Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
9279,7,7,inner,left,ACE,WET,75.61335154179838,49.812774613146644,22.25174432861267,9999
9280,7,7,inner,left,ACE,WET,75.18867503599787,50.276855757835705,22.43838569805996,9999
9281,7,7,inner,left,ACE,WET,74.76399853019737,50.740936902524766,22.62502706750725,9999
9282,7,7,inner,left,ACE,WET,74.33932202439686,51.20501804721383,22.81166843695454,9999
9283,7,7,inner,left,ACE,WET,73.91464551859636,51.66909919190289,22.99830980640183,9999
9284,7,7,inner,left,ACE,WET,73.48996901279585,52.13318033659195,23.184951175849122,9999
9285,7,7,inner,left,ACE,WET,73.06529250699535,52.59726148128101,23.371592545296412,9999
9286,7,7,inner,left,ACE,WET,72.64061600119484,53.06134262597007,23.558233914743703,9999
9287,7,7,inner,left,ACE,WET,72.21593949539434,53.52542377065913,23.744875284190993,9999
9288,7,7,inner,left,ACE,WET,71.79126298959383,53.98950491534819,23.931516653638283,9999
9289,7,7,inner,left,ACE,WET,71.36658648379333,54.45358606003725,24.118158023085574,9999
9290,7,7,inner,left,ACE,WET,70.94190997799282,54.917667204726314,24.304799392532864,9999
9291,7,7,inner,left,ACE,WET,70.51723347219232,55.381748349415375,24.491440761980154,9999
9292,7,7,inner,left,ACE,WET,70.09255696639181,55.845829494104436,24.678082131427445,9999
9293,7,7,inner,left,ACE,WET,69.6678804605913,56.3099106387935,24.864723500874735,9999
9294,7,7,inner,left,ACE,WET,69.2432039547908,56.77399178348256,25.051364870322026,9999
9295,7,7,inner,left,ACE,WET,68.8185274489903,57.23807292817162,25.238006239769316,9999
9296,7,7,inner,left,ACE,WET,68.39385094318979,57.70215407286068,25.424647609216606,9999
9297,7,7,inner,left,ACE,WET,67.96917443738928,58.16623521754974,25.611288978663897,9999
9298,7,7,inner,left,ACE,WET,67.54449793158878,58.6303163622388,25.797930348111187,9999
9299,7,7,inner,left,ACE,WET,67.11982142578827,59.09439750692786,25.984571717558477,9999
9300,7,7,inner,left,ACE,WET,66.69514491998777,59.55847865161692,26.171213087005768,9999
9301,7,7,inner,left,ACE,WET,66.27046841418726,60.022559796305984,26.357854456453058,9999
9302,7,7,inner,left,ACE,WET,65.84579190838676,60.486640940995045,26.54449582590035,9999
9303,7,7,inner,left,ACE,WET,65.42111540258625,60.950722085684106,26.73113719534764,9999
9304,7,7,inner,left,ACE,WET,64.99643889678575,61.41480323037317,26.91777856479493,9999
9305,7,7,inner,left,ACE,WET,64.57176239098524,61.87888437506223,27.10441993424222,9999
9306,7,7,inner,left,ACE,WET,64.14708588518474,62.34296551975129,27.29106130368951,9999
9307,7,7,inner,left,ACE,WET,63.722409379384224,62.80704666444035,27.4777026731368,9999
9308,7,7,inner,left,ACE,WET,63.29773287358371,63.27112780912941,27.66434404258409,9999
9309,7,7,inner,left,ACE,WET,62.8730563677832,63.73520895381847,27.85098541203138,9999
9310,7,7,inner,left,ACE,WET,62.44837986198269,64.19929009850753,28.03762678147867,9999
9311,7,7,inner,left,ACE,WET,62.023703356182175,64.6633712431966,28.224268150925962,9999
9312,7,7,inner,left,ACE,WET,61.59902685038166,65.12745238788565,28.410909520373252,9999
9313,7,7,inner,left,ACE,WET,61.17435034458115,65.59153353257472,28.597550889820543,9999
9314,7,7,inner,left,ACE,WET,60.74967383878064,66.05561467726378,28.784192259267833,9999
9315,7,7,inner,left,ACE,WET,60.324997332980125,66.51969582195284,28.970833628715123,9999
9316,7,7,inner,left,ACE,WET,59.90032082717961,66.9837769666419,29.157474998162414,9999
9317,7,7,inner,left,ACE,WET,59.4756443213791,67.44785811133096,29.344116367609704,9999
9318,7,7,inner,left,ACE,WET,59.05096781557859,67.91193925602002,29.530757737056994,9999
9319,7,7,inner,left,ACE,WET,58.626291309778075,68.37602040070908,29.717399106504285,9999
9320,7,7,inner,left,ACE,WET,58.20161480397756,68.84010154539814,29.904040475951575,9999
9321,7,7,inner,left,ACE,WET,57.77693829817705,69.3041826900872,30.090681845398866,9999
9322,7,7,inner,left,ACE,WET,57.35226179237654,69.76826383477626,30.277323214846156,9999
9323,7,7,inner,left,ACE,WET,56.927585286576026,70.23234497946532,30.463964584293446,9999
9324,7,7,inner,left,ACE,WET,56.50290878077551,70.69642612415439,30.650605953740737,9999
9325,7,7,inner,left,ACE,IVY,83.30859429658963,40.78643320290667,17.969055051474,9999
9326,7,7,inner,left,ACE,IVY,83.46357448815864,40.347135386096156,17.50693492359517,9999
9327,7,7,inner,left,ACE,IVY,83.61855467972765,39.90783756928564,17.04481479571634,9999
9328,7,7,inner,left,ACE,IVY,83.77353487129666,39.468539752475124,16.58269466783751,9999
9329,7,7,inner,left,ACE,IVY,83.92851506286567,39.02924193566461,16.12057453995868,9999
9330,7,7,inner,left,ACE,IVY,84.08349525443468,38.58994411885409,15.658454412079852,9999
9331,7,7,inner,left,ACE,IVY,84.23847544600369,38.150646302043576,15.196334284201022,9999
9332,7,7,inner,left,ACE,IVY,84.3934556375727,37.71134848523306,14.734214156322192,9999
9333,7,7,inner,left,ACE,IVY,84.54843582914171,37.272050668422544,14.272094028443362,9999
9334,7,7,inner,left,ACE,IVY,84.70341602071072,36.83275285161203,13.809973900564533,9999
9335,7,7,inner,left,ACE,IVY,84.85839621227973,36.39345503480151,13.347853772685703,9999
9336,7,7,inner,left,ACE,IVY,85.01337640384874,35.954157217990996,12.885733644806873,9999
9337,7,7,inner,left,ACE,IVY,85.16835659541775,35.51485940118048,12.423613516928043,9999
9338,7,7,inner,left,ACE,IVY,85.32333678698676,35.075561584369964,11.961493389049213,9999
9339,7,7,inner,left,ACE,IVY,85.47831697855577,34.63626376755945,11.499373261170383,9999
9340,7,7,inner,left,ACE,IVY,85.63329717012478,34.19696595074893,11.037253133291554,9999
9341,7,7,inner,left,ACE,IVY,85.78827736169379,33.75766813393842,10.575133005412724,9999
9342,7,7,inner,left,ACE,IVY,85.9432575532628,33.3183703171279,10.113012877533894,9999
9343,7,7,inner,left,ACE,IVY,86.0982377448318,32.879072500317385,9.650892749655064,9999
9344,7,7,inner,left,ACE,IVY,86.25321793640082,32.43977468350687,9.188772621776234,9999
9345,7,7,inner,left,ACE,IVY,86.40819812796983,32.00047686669635,8.726652493897404,9999
9346,7,7,inner,left,ACE,IVY,86.56317831953884,31.561179049885833,8.264532366018575,9999
9347,7,7,inner,left,ACE,IVY,86.71815851110784,31.121881233075314,7.802412238139744,9999
9348,7,7,inner,left,ACE,IVY,86.87313870267685,30.682583416264794,7.340292110260913,9999
9349,7,7,inner,left,ACE,IVY,87.02811889424586,30.243285599454275,6.878171982382082,9999
9350,7,7,inner,left,ACE,IVY,87.18309908581487,29.803987782643755,6.416051854503252,9999
9351,7,7,inner,left,ACE,IVY,87.33807927738388,29.364689965833236,5.953931726624421,9999
9352,7,7,inner,left,ACE,IVY,87.4930594689529,28.925392149022716,5.49181159874559,9999
9353,7,7,inner,left,ACE,IVY,87.6480396605219,28.486094332212197,5.0296914708667595,9999
9354,7,7,inner,left,ACE,IVY,87.80301985209091,28.046796515401677,4.567571342987929,9999
9355,7,7,inner,left,ACE,IVY,87.95800004365992,27.607498698591158,4.105451215109098,9999
9356,7,7,inner,left,ACE,IVY,88.11298023522893,27.16820088178064,3.6433310872302673,9999
9357,7,7,inner,left,ACE,IVY,88.26796042679794,26.72890306497012,3.1812109593514366,9999
9358,7,7,inner,left,ACE,IVY,88.42294061836695,26.2896052481596,2.719090831472606,9999
9359,7,7,inner,left,ACE,IVY,88.57792080993596,25.85030743134908,2.256970703593775,9999
9360,7,7,inner,left,ACE,IVY,88.73290100150497,25.41100961453856,1.7948505757149447,9999
9361,7,7,inner,left,ACE,IVY,88.88788119307398,24.97171179772804,1.3327304478361142,9999
9362,7,7,inner,left,ACE,IVY,89.04286138464299,24.53241398091752,0.8706103199572837,9999
9363,7,7,inner,left,ACE,IVY,89.197841576212,24.093116164107002,0.40849019207845316,9999
9364,7,7,inner,left,ACE,IVY,89.35282176778101,23.653818347296482,-0.05362993580037734,9999
9365,7,7,inner,left,ACE,IVY,89.50780195935002,23.214520530485963,-0.5157500636792078,9999
9366,7,7,inner,left,ACE,IVY,89.66278215091903,22.775222713675443,-0.9778701915580383,9999
9367,7,7,inner,left,ACE,IVY,89.81776234248804,22.335924896864924,-1.4399903194368688,9999
9368,7,7,inner,left,ACE,IVY,89.97274253405705,21.896627080054405,-1.9021104473156993,9999
9369,7,7,inner,left,ACE,IVY,90.12772272562606,21.457329263243885,-2.36423057519453,9999
9370,7,7,inner,left,ACE,IVY,90.28270291719507,21.018031446433366,-2.82635070307336,9999
9371,7,7,inner,left,ACE,IVY,90.43768310876408,20.578733629622846,-3.288470830952191,9999
9372,7,7,inner,left,ACE,IVY,90.59266330033309,20.139435812812327,-3.7505909588310216,9999
9373,7,7,inner,left,ACE,IVY,90.7476434919021,19.700137996001807,-4.212711086709852,9999
9374,7,7,inner,left,ACE,IVY,90.9026236834711,19.260840179191288,-4.674831214588683,9999
9375,7,7,inner,left,ACE,IVY,91.05760387504012,18.821542362380768,-5.136951342467514,9999
9376,7,7,inner,left,ACE,IVY,91.21258406660912,18.38224454557025,-5.5990714703463444,9999
9377,7,7,inner,left,ACE,IVY,91.36756425817813,17.94294672875973,-6.061191598225175,9999
9378,7,7,inner,left,ACE,IVY,91.52254444974714,17.50364891194921,-6.523311726104006,9999
9379,7,7,inner,left,ACE,IVY,91.67752464131615,17.06435109513869,-6.985431853982837,9999
9380,7,7,inner,left,ACE,IVY,91.83250483288516,16.62505327832817,-7.447551981861667,9999
9381,7,7,inner,left,ACE,IVY,91.98748502445417,16.18575546151765,-7.909672109740498,9999
9382,7,7,inner,left,ACE,IVY,92.14246521602318,15.746457644707132,-8.371792237619328,9999
9383,7,7,inner,left,ACE,IVY,92.29744540759219,15.307159827896612,-8.833912365498158,9999
9384,7,7,inner,left,ACE,IVY,92.4524255991612,14.867862011086093,-9.296032493376988,9999
9385,7,7,inner,left,ACE,IVY,92.60740579073021,14.428564194275573,-9.758152621255817,9999
9386,7,7,inner,left,ACE,IVY,92.76238598229922,13.989266377465054,-10.220272749134647,9999
9387,7,7,inner,left,ACE,IVY,92.91736617386823,13.549968560654534,-10.682392877013477,9999
9388,7,7,inner,left,ACE,IVY,93.07234636543724,13.110670743844015,-11.144513004892307,9999
9389,7,7,inner,left,ACE,YES,81.87355612741042,41.21138966923035,19.889411045054214,9999
9390,7,7,inner,left,ACE,YES,81.40078556871677,40.95798707548295,20.26734168490574,9999
9391,7,7,inner,left,ACE,YES,80.92801501002312,40.704584481735544,20.64527232475727,9999
9392,7,7,inner,left,ACE,YES,80.45524445132946,40.45118188798814,21.023202964608796,9999
9393,7,7,inner,left,ACE,YES,79.98247389263581,40.19777929424074,21.401133604460323,9999
9394,7,7,inner,left,ACE,YES,79.50970333394216,39.944376700493336,21.77906424431185,9999
9395,7,7,inner,left,ACE,YES,79.0369327752485,39.690974106745934,22.156994884163378,9999
9396,7,7,inner,left,ACE,YES,78.56416221655485,39.43757151299853,22.534925524014906,9999
9397,7,7,inner,left,ACE,YES,78.0913916578612,39.18416891925113,22.912856163866433,9999
9398,7,7,inner,left,ACE,YES,77.61862109916754,38.930766325503726,23.29078680371796,9999
9399,7,7,inner,left,ACE,YES,77.14585054047389,38.67736373175632,23.668717443569488,9999
9400,7,7,inner,left,ACE,YES,76.67307998178023,38.42396113800892,24.046648083421015,9999
9401,7,7,inner,left,ACE,YES,76.20030942308658,38.17055854426152,24.424578723272543,9999
9402,7,7,inner,left,ACE,YES,75.72753886439293,37.917155950514115,24.80250936312407,9999
9403,7,7,inner,left,ACE,YES,75.25476830569927,37.66375335676671,25.180440002975597,9999
9404,7,7,inner,left,ACE,YES,74.78199774700562,37.41035076301931,25.558370642827125,9999
9405,7,7,inner,left,ACE,YES,74.30922718831197,37.15694816927191,25.936301282678652,9999
9406,7,7,inner,left,ACE,YES,73.83645662961831,36.903545575524504,26.31423192253018,9999
9407,7,7,inner,left,ACE,YES,73.36368607092466,36.6501429817771,26.692162562381707,9999
9408,7,7,inner,left,ACE,YES,72.890915512231,36.3967403880297,27.070093202233235,9999
9409,7,7,inner,left,ACE,YES,72.41814495353735,36.143337794282296,27.448023842084762,9999
9410,7,7,inner,left,ACE,YES,71.9453743948437,35.88993520053489,27.82595448193629,9999
9411,7,7,inner,left,ACE,YES,71.47260383615004,35.63653260678749,28.203885121787817,9999
9412,7,7,inner,left,ACE,YES,70.99983327745639,35.38313001304009,28.581815761639344,9999
9413,7,7,inner,left,ACE,YES,70.52706271876274,35.129727419292685,28.95974640149087,9999
9414,7,7,inner,left,ACE,YES,70.05429216006908,34.87632482554528,29.3376770413424,9999
9415,7,7,inner,left,ACE,YES,69.58152160137543,34.62292223179788,29.715607681193926,9999
9416,7,7,inner,left,ACE,YES,69.10875104268177,34.36951963805048,30.093538321045454,9999
9417,7,7,inner,left,ACE,YES,68.63598048398812,34.116117044303074,30.47146896089698,9999
9418,7,7,inner,left,ACE,YES,68.16320992529447,33.86271445055567,30.84939960074851,9999
9419,7,7,inner,left,ACE,YES,67.69043936660081,33.60931185680827,31.227330240600036,9999
9420,7,7,inner,left,ACE,YES,67.21766880790716,33.355909263060866,31.605260880451564,9999
9421,7,7,inner,left,ACE,YES,66.7448982492135,33.10250666931346,31.98319152030309,9999
9422,7,7,inner,left,ACE,YES,66.27212769051985,32.84910407556606,32.36112216015462,9999
9423,7,7,inner,left,ACE,YES,65.7993571318262,32.59570148181866,32.73905280000615,9999
9424,7,7,inner,left,ACE,YES,65.32658657313254,32.342298888071255,33.11698343985768,9999
9425,7,7,inner,left,ACE,YES,64.85381601443889,32.08889629432385,33.494914079709204,9999
9426,7,7,inner,left,ACE,YES,64.38104545574524,31.83549370057645,33.87284471956073,9999
9427,7,7,inner,left,ACE,YES,63.90827489705159,31.582091106829047,34.25077535941226,9999
9428,7,7,inner,left,ACE,YES,63.435504338357944,31.328688513081644,34.62870599926379,9999
9429,7,7,inner,left,ACE,YES,62.9627337796643,31.07528591933424,35.006636639115314,9999
9430,7,7,inner,left,ACE,YES,62.48996322097065,30.82188332558684,35.38456727896684,9999
9431,7,7,inner,left,ACE,YES,62.017192662277004,30.568480731839436,35.76249791881837,9999
9432,7,7,inner,left,ACE,YES,61.54442210358336,30.315078138092034,36.140428558669896,9999
9433,7,7,inner,left,ACE,YES,61.07165154488971,30.06167554434463,36.51835919852142,9999
9434,7,7,inner,left,ACE,YES,60.598880986196065,29.808272950597228,36.89628983837295,9999
9435,7,7,inner,left,ACE,YES,60.12611042750242,29.554870356849825,37.27422047822448,9999
9436,7,7,inner,left,ACE,YES,59.65333986880877,29.301467763102423,37.652151118076006,9999
9437,7,7,inner,left,ACE,YES,59.180569310115125,29.04806516935502,38.03008175792753,9999
9438,7,7,inner,left,ACE,YES,58.70779875142148,28.794662575607617,38.40801239777906,9999
9439,7,7,inner,left,ACE,YES,58.23502819272783,28.541259981860215,38.78594303763059,9999
9440,7,7,inner,left,ACE,YES,57.762257634034185,28.287857388112812,39.163873677482115,9999
9441,7,7,inner,left,ACE,YES,57.28948707534054,28.03445479436541,39.54180431733364,9999
9442,7,7,inner,left,ACE,YES,56.81671651664689,27.781052200618007,39.91973495718517,9999
9443,7,7,inner,left,ACE,YES,56.343945957953245,27.527649606870604,40.2976655970367,9999
9444,7,7,inner,left,ACE,YES,55.8711753992596,27.2742470131232,40.675596236888225,9999
9445,7,7,inner,left,ACE,YES,55.39840484056595,27.0208444193758,41.05352687673975,9999
9446,7,7,inner,left,ACE,YES,54.925634281872306,26.767441825628396,41.43145751659128,9999
9447,7,7,outer,left,AHI,IRE,39.075814384521905,32.95885939977717,64.80907334978572,9999
9448,7,7,outer,left,AHI,IRE,39.09942934351114,32.304357812681396,64.84940262482328,9999
9449,7,7,outer,left,AHI,IRE,39.123044302500375,31.649856225585626,64.88973189986085,9999
9450,7,7,outer,left,AHI,IRE,39.14665926148961,30.995354638489857,64.93006117489841,9999
9451,7,7,outer,left,AHI,IRE,39.170274220478845,30.340853051394088,64.97039044993598,9999
9452,7,7,outer,left,AHI,IRE,39.19388917946808,29.68635146429832,65.01071972497354,9999
9453,7,7,outer,left,AHI,IRE,39.217504138457315,29.03184987720255,65.0510490000111,9999
9454,7,7,outer,left,AHI,IRE,39.24111909744655,28.37734829010678,65.09137827504867,9999
9455,7,7,outer,left,AHI,IRE,39.264734056435785,27.72284670301101,65.13170755008623,9999
9456,7,7,outer,left,AHI,IRE,39.28834901542502,27.068345115915243,65.1720368251238,9999
9457,7,7,outer,left,AHI,IRE,39.311963974414255,26.413843528819474,65.21236610016136,9999
9458,7,7,outer,left,AHI,IRE,39.33557893340349,25.759341941723704,65.25269537519893,9999
9459,7,7,outer,left,AHI,IRE,39.359193892392724,25.104840354627935,65.29302465023649,9999
9460,7,7,outer,left,AHI,IRE,39.38280885138196,24.450338767532166,65.33335392527405,9999
9461,7,7,outer,left,AHI,IRE,39.406423810371194,23.795837180436397,65.37368320031162,9999
9462,7,7,outer,left,AHI,IRE,39.43003876936043,23.141335593340628,65.41401247534918,9999
9463,7,7,outer,left,AHI,IRE,39.453653728349664,22.48683400624486,65.45434175038675,9999
9464,7,7,outer,left,AHI,IRE,39.4772686873389,21.83233241914909,65.49467102542431,9999
9465,7,7,outer,left,AHI,IRE,39.500883646328134,21.17783083205332,65.53500030046187,9999
9466,7,7,outer,left,AHI,IRE,39.52449860531737,20.52332924495755,65.57532957549944,9999
9467,7,7,outer,left,AHI,IRE,39.548113564306604,19.868827657861782,65.615658850537,9999
9468,7,7,outer,left,AHI,IRE,39.57172852329584,19.214326070766013,65.65598812557457,9999
9469,7,7,outer,left,AHI,IRE,39.595343482285074,18.559824483670244,65.69631740061213,9999
9470,7,7,outer,left,AHI,IRE,39.61895844127431,17.905322896574475,65.7366466756497,9999
9471,7,7,outer,left,AHI,IRE,39.642573400263544,17.250821309478706,65.77697595068726,9999
9472,7,7,outer,left,AHI,IRE,39.66618835925278,16.596319722382937,65.81730522572482,9999
9473,7,7,outer,left,AHI,IRE,39.689803318242014,15.941818135287168,65.85763450076239,9999
9474,7,7,outer,left,AHI,IRE,39.71341827723125,15.287316548191399,65.89796377579995,9999
9475,7,7,outer,left,AHI,IRE,39.73703323622048,14.63281496109563,65.93829305083752,9999
9476,7,7,outer,left,AHI,IRE,39.76064819520972,13.97831337399986,65.97862232587508,9999
9477,7,7,outer,left,AHI,IRE,39.78426315419895,13.323811786904091,66.01895160091264,9999
9478,7,7,outer,left,AHI,IRE,39.80787811318819,12.669310199808322,66.05928087595021,9999
9479,7,7,outer,left,AHI,IRE,39.83149307217742,12.014808612712553,66.09961015098777,9999
9480,7,7,outer,left,AHI,IRE,39.85510803116666,11.360307025616784,66.13993942602534,9999
9481,7,7,outer,left,AHI,IRE,39.87872299015589,10.705805438521015,66.1802687010629,9999
9482,7,7,outer,left,AHI,IRE,39.90233794914513,10.051303851425246,66.22059797610046,9999
9483,7,7,outer,left,AHI,IRE,39.92595290813436,9.396802264329477,66.26092725113803,9999
9484,7,7,outer,left,AHI,IRE,39.9495678671236,8.742300677233708,66.30125652617559,9999
9485,7,7,outer,left,AHI,IRE,39.97318282611283,8.087799090137938,66.34158580121316,9999
9486,7,7,outer,left,AHI,IRE,39.99679778510207,7.433297503042169,66.38191507625072,9999
9487,7,7,outer,left,AHI,IRE,40.0204127440913,6.7787959159464,66.42224435128828,9999
9488,7,7,outer,left,AHI,IRE,40.04402770308054,6.124294328850631,66.46257362632585,9999
9489,7,7,outer,left,AHI,IRE,40.06764266206977,5.469792741754862,66.50290290136341,9999
9490,7,7,outer,left,AHI,IRE,40.09125762105901,4.815291154659093,66.54323217640098,9999
9491,7,7,outer,left,AHI,IRE,40.11487258004824,4.160789567563324,66.58356145143854,9999
9492,7,7,outer,left,AHI,IRE,40.13848753903748,3.5062879804675546,66.6238907264761,9999
9493,7,7,outer,left,AHI,IRE,40.16210249802671,2.8517863933717855,66.66422000151367,9999
9494,7,7,outer,left,AHI,EON,40.08642406604361,35.20786491526464,63.97532118935625,9999
9495,7,7,outer,left,AHI,EON,40.552125514036,35.5371802955598,63.65092947265737,9999
9496,7,7,outer,left,AHI,EON,41.01782696202839,35.86649567585496,63.32653775595848,9999
9497,7,7,outer,left,AHI,EON,41.483528410020774,36.19581105615011,63.0021460392596,9999
9498,7,7,outer,left,AHI,EON,41.94922985801316,36.52512643644527,62.677754322560716,9999
9499,7,7,outer,left,AHI,EON,42.41493130600555,36.854441816740426,62.35336260586183,9999
9500,7,7,outer,left,AHI,EON,42.880632753997936,37.18375719703558,62.02897088916295,9999
9501,7,7,outer,left,AHI,EON,43.346334201990324,37.51307257733074,61.704579172464065,9999
9502,7,7,outer,left,AHI,EON,43.81203564998271,37.842387957625895,61.38018745576518,9999
9503,7,7,outer,left,AHI,EON,44.2777370979751,38.17170333792105,61.0557957390663,9999
9504,7,7,outer,left,AHI,EON,44.743438545967486,38.50101871821621,60.731404022367414,9999
9505,7,7,outer,left,AHI,EON,45.20913999395987,38.830334098511365,60.40701230566853,9999
9506,7,7,outer,left,AHI,EON,45.67484144195226,39.15964947880652,60.08262058896965,9999
9507,7,7,outer,left,AHI,EON,46.14054288994465,39.48896485910168,59.75822887227076,9999
9508,7,7,outer,left,AHI,EON,46.606244337937035,39.818280239396834,59.43383715557188,9999
9509,7,7,outer,left,AHI,EON,47.07194578592942,40.14759561969199,59.109445438872996,9999
9510,7,7,outer,left,AHI,EON,47.53764723392181,40.47691099998715,58.78505372217411,9999
9511,7,7,outer,left,AHI,EON,48.0033486819142,40.806226380282304,58.46066200547523,9999
9512,7,7,outer,left,AHI,EON,48.469050129906584,41.13554176057746,58.136270288776345,9999
9513,7,7,outer,left,AHI,EON,48.93475157789897,41.46485714087262,57.81187857207746,9999
9514,7,7,outer,left,AHI,EON,49.40045302589136,41.79417252116777,57.48748685537858,9999
9515,7,7,outer,left,AHI,EON,49.866154473883746,42.12348790146293,57.163095138679694,9999
9516,7,7,outer,left,AHI,EON,50.331855921876134,42.45280328175809,56.83870342198081,9999
9517,7,7,outer,left,AHI,EON,50.79755736986852,42.78211866205324,56.514311705281926,9999
9518,7,7,outer,left,AHI,EON,51.26325881786091,43.1114340423484,56.18991998858304,9999
9519,7,7,outer,left,AHI,EON,51.728960265853296,43.440749422643556,55.86552827188416,9999
9520,7,7,outer,left,AHI,EON,52.19466171384568,43.77006480293871,55.541136555185275,9999
9521,7,7,outer,left,AHI,EON,52.66036316183807,44.09938018323387,55.21674483848639,9999
9522,7,7,outer,left,AHI,EON,53.12606460983046,44.428695563529025,54.89235312178751,9999
9523,7,7,outer,left,AHI,EON,53.591766057822845,44.75801094382418,54.567961405088624,9999
9524,7,7,outer,left,AHI,EON,54.05746750581523,45.08732632411934,54.24356968838974,9999
9525,7,7,outer,left,AHI,EON,54.52316895380762,45.416641704414495,53.91917797169086,9999
9526,7,7,outer,left,AHI,EON,54.98887040180001,45.74595708470965,53.59478625499197,9999
9527,7,7,outer,left,AHI,EON,55.454571849792394,46.07527246500481,53.27039453829309,9999
9528,7,7,outer,left,AHI,EON,55.92027329778478,46.404587845299964,52.946002821594206,9999
9529,7,7,outer,left,AHI,EON,56.38597474577717,46.73390322559512,52.62161110489532,9999
9530,7,7,outer,left,AHI,EON,56.851676193769556,47.06321860589028,52.29721938819644,9999
9531,7,7,outer,left,AHI,EON,57.317377641761944,47.392533986185434,51.972827671497555,9999
9532,7,7,outer,left,AHI,EON,57.78307908975433,47.72184936648059,51.64843595479867,9999
9533,7,7,outer,left,AHI,EON,58.24878053774672,48.05116474677575,51.32404423809979,9999
9534,7,7,outer,left,AHI,EON,58.714481985739106,48.3804801270709,50.999652521400904,9999
9535,7,7,outer,left,AHI,EON,59.18018343373149,48.70979550736606,50.67526080470202,9999
9536,7,7,outer,left,AHI,EON,59.64588488172388,49.03911088766122,50.35086908800314,9999
9537,7,7,outer,left,AHI,EON,60.11158632971627,49.36842626795637,50.02647737130425,9999
9538,7,7,outer,left,AHI,EON,60.577287777708655,49.69774164825153,49.70208565460537,9999
9539,7,7,outer,left,AHI,EON,61.04298922570104,50.027057028546686,49.377693937906486,9999
9540,7,7,outer,left,AHI,EON,61.50869067369343,50.35637240884184,49.0533022212076,9999
9541,7,7,in_to_out,left,BRO,WET,80.59492980132478,72.0529494402951,23.73375164598023,9999
9542,7,7,in_to_out,left,BRO,WET,79.96515690773583,72.03976241463037,23.917514126042708,9999
9543,7,7,in_to_out,left,BRO,WET,79.33538401414688,72.02657538896565,24.101276606105184,9999
9544,7,7,in_to_out,left,BRO,WET,78.70561112055793,72.01338836330093,24.28503908616766,9999
9545,7,7,in_to_out,left,BRO,WET,78.07583822696898,72.00020133763621,24.468801566230137,9999
9546,7,7,in_to_out,left,BRO,WET,77.44606533338003,71.98701431197149,24.652564046292614,9999
9547,7,7,in_to_out,left,BRO,WET,76.81629243979108,71.97382728630677,24.83632652635509,9999
9548,7,7,in_to_out,left,BRO,WET,76.18651954620213,71.96064026064205,25.020089006417567,9999
9549,7,7,in_to_out,left,BRO,WET,75.55674665261319,71.94745323497733,25.203851486480044,9999
9550,7,7,in_to_out,left,BRO,WET,74.92697375902424,71.93426620931261,25.38761396654252,9999
9551,7,7,in_to_out,left,BRO,WET,74.29720086543529,71.92107918364789,25.571376446604997,9999
9552,7,7,in_to_out,left,BRO,WET,73.66742797184634,71.90789215798317,25.755138926667474,9999
9553,7,7,in_to_out,left,BRO,WET,73.03765507825739,71.89470513231845,25.93890140672995,9999
9554,7,7,in_to_out,left,BRO,WET,72.40788218466844,71.88151810665373,26.122663886792427,9999
9555,7,7,in_to_out,left,BRO,WET,71.77810929107949,71.86833108098901,26.306426366854904,9999
9556,7,7,in_to_out,left,BRO,WET,71.14833639749054,71.85514405532429,26.49018884691738,9999
9557,7,7,in_to_out,left,BRO,WET,70.51856350390159,71.84195702965957,26.673951326979857,9999
9558,7,7,in_to_out,left,BRO,WET,69.88879061031264,71.82877000399485,26.857713807042334,9999
9559,7,7,in_to_out,left,BRO,WET,69.25901771672369,71.81558297833013,27.04147628710481,9999
9560,7,7,in_to_out,left,BRO,WET,68.62924482313474,71.8023959526654,27.225238767167287,9999
9561,7,7,in_to_out,left,BRO,WET,67.99947192954579,71.78920892700069,27.409001247229764,9999
9562,7,7,in_to_out,left,BRO,WET,67.36969903595684,71.77602190133597,27.59276372729224,9999
9563,7,7,in_to_out,left,BRO,WET,66.73992614236789,71.76283487567125,27.776526207354717,9999
9564,7,7,in_to_out,left,BRO,WET,66.11015324877894,71.74964785000653,27.960288687417194,9999
9565,7,7,in_to_out,left,BRO,WET,65.48038035519,71.7364608243418,28.14405116747967,9999
9566,7,7,in_to_out,left,BRO,WET,64.85060746160104,71.72327379867708,28.327813647542147,9999
9567,7,7,in_to_out,left,BRO,WET,64.2208345680121,71.71008677301236,28.511576127604624,9999
9568,7,7,in_to_out,left,BRO,WET,63.59106167442314,71.69689974734764,28.6953386076671,9999
9569,7,7,in_to_out,left,BRO,WET,62.96128878083418,71.68371272168292,28.879101087729577,9999
9570,7,7,in_to_out,left,BRO,WET,62.331515887245224,71.6705256960182,29.062863567792053,9999
9571,7,7,in_to_out,left,BRO,WET,61.70174299365627,71.65733867035348,29.24662604785453,9999
9572,7,7,in_to_out,left,BRO,WET,61.07197010006731,71.64415164468876,29.430388527917007,9999
9573,7,7,in_to_out,left,BRO,WET,60.442197206478355,71.63096461902404,29.614151007979483,9999
9574,7,7,in_to_out,left,BRO,WET,59.8124243128894,71.61777759335932,29.79791348804196,9999
9575,7,7,in_to_out,left,BRO,WET,59.18265141930044,71.6045905676946,29.981675968104437,9999
