Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
12502,7,7,in_to_out,left,ACE,HIT,91.82841290500008,56.92409240648276,9.689824546530422,9999
12503,7,7,in_to_out,left,ACE,HIT,92.12142298676837,57.42377623607516,9.38157528594736,9999
12504,7,7,in_to_out,left,ACE,HIT,92.41443306853665,57.92346006566757,9.073326025364297,9999
12505,7,7,in_to_out,left,ACE,HIT,92.70744315030494,58.423143895259976,8.765076764781234,9999
12506,7,7,in_to_out,left,ACE,HIT,93.00045323207323,58.92282772485238,8.456827504198172,9999
12507,7,7,in_to_out,left,ACE,HIT,93.29346331384151,59.42251155444479,8.148578243615109,9999
12508,7,7,in_to_out,left,ACE,HIT,93.5864733956098,59.922195384037195,7.840328983032046,9999
12509,7,7,in_to_out,left,ACE,HIT,93.87948347737809,60.4218792136296,7.532079722448984,9999
12510,7,7,in_to_out,left,ACE,HIT,94.17249355914637,60.92156304322201,7.223830461865921,9999
12511,7,7,in_to_out,left,ACE,HIT,94.46550364091466,61.421246872814415,6.915581201282858,9999
12512,7,7,in_to_out,left,ACE,HIT,94.75851372268295,61.92093070240682,6.607331940699796,9999
12513,7,7,in_to_out,left,ACE,HIT,95.05152380445124,62.42061453199923,6.299082680116733,9999
12514,7,7,in_to_out,left,ACE,HIT,95.34453388621952,62.920298361591634,5.99083341953367,9999
12515,7,7,in_to_out,left,ACE,HIT,95.63754396798781,63.41998219118404,5.682584158950608,9999
12516,7,7,in_to_out,left,ACE,HIT,95.9305540497561,63.91966602077645,5.374334898367545,9999
12517,7,7,outer,left,AHI,IRE,39.075814384521905,32.95885939977717,64.80907334978572,9999
12518,7,7,outer,left,AHI,IRE,39.09942934351114,32.304357812681396,64.84940262482328,9999
12519,7,7,outer,left,AHI,IRE,39.123044302500375,31.649856225585626,64.88973189986085,9999
12520,7,7,outer,left,AHI,IRE,39.14665926148961,30.995354638489857,64.93006117489841,9999
12521,7,7,outer,left,AHI,IRE,39.170274220478845,30.340853051394088,64.97039044993598,9999
12522,7,7,outer,left,AHI,IRE,39.19388917946808,29.68635146429832,65.01071972497354,9999
12523,7,7,outer,left,AHI,IRE,39.217504138457315,29.03184987720255,65.0510490000111,9999
12524,7,7,outer,left,AHI,IRE,39.24111909744655,28.37734829010678,65.09137827504867,9999
12525,7,7,outer,left,AHI,IRE,39.264734056435785,27.72284670301101,65.13170755008623,9999
12526,7,7,outer,left,AHI,IRE,39.28834901542502,27.068345115915243,65.1720368251238,9999
12527,7,7,outer,left,AHI,IRE,39.311963974414255,26.413843528819474,65.21236610016136,9999
12528,7,7,outer,left,AHI,IRE,39.33557893340349,25.759341941723704,65.25269537519893,9999
12529,7,7,outer,left,AHI,IRE,39.359193892392724,25.104840354627935,65.29302465023649,9999
12530,7,7,outer,left,AHI,IRE,39.38280885138196,24.450338767532166,65.33335392527405,9999
12531,7,7,outer,left,AHI,IRE,39.406423810371194,23.795837180436397,65.37368320031162,9999
12532,7,7,outer,left,AHI,IRE,39.43003876936043,23.141335593340628,65.41401247534918,9999
12533,7,7,outer,left,AHI,IRE,39.453653728349664,22.48683400624486,65.45434175038675,9999
12534,7,7,outer,left,AHI,IRE,39.4772686873389,21.83233241914909,65.49467102542431,9999
12535,7,7,outer,left,AHI,IRE,39.500883646328134,21.17783083205332,65.53500030046187,9999
12536,7,7,outer,left,AHI,IRE,39.52449860531737,20.52332924495755,65.57532957549944,9999
12537,7,7,outer,left,AHI,IRE,39.548113564306604,19.868827657861782,65.615658850537,9999
12538,7,7,outer,left,AHI,IRE,39.57172852329584,19.214326070766013,65.65598812557457,9999
12539,7,7,outer,left,AHI,IRE,39.595343482285074,18.559824483670244,65.69631740061213,9999
12540,7,7,outer,left,AHI,IRE,39.61895844127431,17.905322896574475,65.7366466756497,9999
12541,7,7,outer,left,AHI,IRE,39.642573400263544,17.250821309478706,65.77697595068726,9999
12542,7,7,outer,left,AHI,IRE,39.66618835925278,16.596319722382937,65.81730522572482,9999
12543,7,7,outer,left,AHI,IRE,39.689803318242014,15.941818135287168,65.85763450076239,9999
12544,7,7,outer,left,AHI,IRE,39.71341827723125,15.287316548191399,65.89796377579995,9999
12545,7,7,outer,left,AHI,IRE,39.73703323622048,14.63281496109563,65.93829305083752,9999
12546,7,7,outer,left,AHI,IRE,39.76064819520972,13.97831337399986,65.97862232587508,9999
12547,7,7,outer,left,AHI,IRE,39.78426315419895,13.323811786904091,66.01895160091264,9999
12548,7,7,outer,left,AHI,IRE,39.80787811318819,12.669310199808322,66.05928087595021,9999
12549,7,7,outer,left,AHI,IRE,39.83149307217742,12.014808612712553,66.09961015098777,9999
12550,7,7,outer,left,AHI,IRE,39.85510803116666,11.360307025616784,66.13993942602534,9999
12551,7,7,outer,left,AHI,IRE,39.87872299015589,10.705805438521015,66.1802687010629,9999
12552,7,7,outer,left,AHI,IRE,39.90233794914513,10.051303851425246,66.22059797610046,9999
12553,7,7,outer,left,AHI,IRE,39.92595290813436,9.396802264329477,66.26092725113803,9999
12554,7,7,outer,left,AHI,IRE,39.9495678671236,8.742300677233708,66.30125652617559,9999
12555,7,7,outer,left,AHI,IRE,39.97318282611283,8.087799090137938,66.34158580121316,9999
12556,7,7,outer,left,AHI,IRE,39.99679778510207,7.433297503042169,66.38191507625072,9999
12557,7,7,outer,left,AHI,IRE,40.0204127440913,6.7787959159464,66.42224435128828,9999
12558,7,7,outer,left,AHI,IRE,40.04402770308054,6.124294328850631,66.46257362632585,9999
12559,7,7,outer,left,AHI,IRE,40.06764266206977,5.469792741754862,66.50290290136341,9999
12560,7,7,outer,left,AHI,IRE,40.09125762105901,4.815291154659093,66.54323217640098,9999
12561,7,7,outer,left,AHI,IRE,40.11487258004824,4.160789567563324,66.58356145143854,9999
12562,7,7,outer,left,AHI,IRE,40.13848753903748,3.5062879804675546,66.6238907264761,9999
12563,7,7,outer,left,AHI,IRE,40.16210249802671,2.8517863933717855,66.66422000151367,9999
12564,7,7,outer,left,AHI,EON,40.08642406604361,35.20786491526464,63.97532118935625,9999
12565,7,7,outer,left,AHI,EON,40.552125514036,35.5371802955598,63.65092947265737,9999
12566,7,7,outer,left,AHI,EON,41.01782696202839,35.86649567585496,63.32653775595848,9999
12567,7,7,outer,left,AHI,EON,41.483528410020774,36.19581105615011,63.0021460392596,9999
12568,7,7,outer,left,AHI,EON,41.94922985801316,36.52512643644527,62.677754322560716,9999
12569,7,7,outer,left,AHI,EON,42.41493130600555,36.854441816740426,62.35336260586183,9999
12570,7,7,outer,left,AHI,EON,42.880632753997936,37.18375719703558,62.02897088916295,9999
12571,7,7,outer,left,AHI,EON,43.346334201990324,37.51307257733074,61.704579172464065,9999
12572,7,7,outer,left,AHI,EON,43.81203564998271,37.842387957625895,61.38018745576518,9999
12573,7,7,outer,left,AHI,EON,44.2777370979751,38.17170333792105,61.0557957390663,9999
12574,7,7,outer,left,AHI,EON,44.743438545967486,38.50101871821621,60.731404022367414,9999
12575,7,7,outer,left,AHI,EON,45.20913999395987,38.830334098511365,60.40701230566853,9999
12576,7,7,outer,left,AHI,EON,45.67484144195226,39.15964947880652,60.08262058896965,9999
12577,7,7,outer,left,AHI,EON,46.14054288994465,39.48896485910168,59.75822887227076,9999
12578,7,7,outer,left,AHI,EON,46.606244337937035,39.818280239396834,59.43383715557188,9999
12579,7,7,outer,left,AHI,EON,47.07194578592942,40.14759561969199,59.109445438872996,9999
12580,7,7,outer,left,AHI,EON,47.53764723392181,40.47691099998715,58.78505372217411,9999
12581,7,7,outer,left,AHI,EON,48.0033486819142,40.806226380282304,58.46066200547523,9999
12582,7,7,outer,left,AHI,EON,48.469050129906584,41.13554176057746,58.136270288776345,9999
12583,7,7,outer,left,AHI,EON,48.93475157789897,41.46485714087262,57.81187857207746,9999
12584,7,7,outer,left,AHI,EON,49.40045302589136,41.79417252116777,57.48748685537858,9999
12585,7,7,outer,left,AHI,EON,49.866154473883746,42.12348790146293,57.163095138679694,9999
12586,7,7,outer,left,AHI,EON,50.331855921876134,42.45280328175809,56.83870342198081,9999
12587,7,7,outer,left,AHI,EON,50.79755736986852,42.78211866205324,56.514311705281926,9999
12588,7,7,outer,left,AHI,EON,51.26325881786091,43.1114340423484,56.18991998858304,9999
12589,7,7,outer,left,AHI,EON,51.728960265853296,43.440749422643556,55.86552827188416,9999
12590,7,7,outer,left,AHI,EON,52.19466171384568,43.77006480293871,55.541136555185275,9999
12591,7,7,outer,left,AHI,EON,52.66036316183807,44.09938018323387,55.21674483848639,9999
12592,7,7,outer,left,AHI,EON,53.12606460983046,44.428695563529025,54.89235312178751,9999
12593,7,7,outer,left,AHI,EON,53.591766057822845,44.75801094382418,54.567961405088624,9999
12594,7,7,outer,left,AHI,EON,54.05746750581523,45.08732632411934,54.24356968838974,9999
12595,7,7,outer,left,AHI,EON,54.52316895380762,45.416641704414495,53.91917797169086,9999
12596,7,7,outer,left,AHI,EON,54.98887040180001,45.74595708470965,53.59478625499197,9999
12597,7,7,outer,left,AHI,EON,55.454571849792394,46.07527246500481,53.27039453829309,9999
12598,7,7,outer,left,AHI,EON,55.92027329778478,46.404587845299964,52.946002821594206,9999
12599,7,7,outer,left,AHI,EON,56.38597474577717,46.73390322559512,52.62161110489532,9999
12600,7,7,outer,left,AHI,EON,56.851676193769556,47.06321860589028,52.29721938819644,9999
12601,7,7,outer,left,AHI,EON,57.317377641761944,47.392533986185434,51.972827671497555,9999
12602,7,7,outer,left,AHI,EON,57.78307908975433,47.72184936648059,51.64843595479867,9999
12603,7,7,outer,left,AHI,EON,58.24878053774672,48.05116474677575,51.32404423809979,9999
12604,7,7,outer,left,AHI,EON,58.714481985739106,48.3804801270709,50.999652521400904,9999
12605,7,7,outer,left,AHI,EON,59.18018343373149,48.70979550736606,50.67526080470202,9999
12606,7,7,outer,left,AHI,EON,59.64588488172388,49.03911088766122,50.35086908800314,9999
12607,7,7,outer,left,AHI,EON,60.11158632971627,49.36842626795637,50.02647737130425,9999
12608,7,7,outer,left,AHI,EON,60.577287777708655,49.69774164825153,49.70208565460537,9999
12609,7,7,outer,left,AHI,EON,61.04298922570104,50.027057028546686,49.377693937906486,9999
12610,7,7,outer,left,AHI,EON,61.50869067369343,50.35637240884184,49.0533022212076,9999
12611,7,7,in_to_out,left,BRO,WET,80.59492980132478,72.0529494402951,23.73375164598023,9999
12612,7,7,in_to_out,left,BRO,WET,79.96515690773583,72.03976241463037,23.917514126042708,9999
12613,7,7,in_to_out,left,BRO,WET,79.33538401414688,72.02657538896565,24.101276606105184,9999
12614,7,7,in_to_out,left,BRO,WET,78.70561112055793,72.01338836330093,24.28503908616766,9999
12615,7,7,in_to_out,left,BRO,WET,78.07583822696898,72.00020133763621,24.468801566230137,9999
12616,7,7,in_to_out,left,BRO,WET,77.44606533338003,71.98701431197149,24.652564046292614,9999
12617,7,7,in_to_out,left,BRO,WET,76.81629243979108,71.97382728630677,24.83632652635509,9999
12618,7,7,in_to_out,left,BRO,WET,76.18651954620213,71.96064026064205,25.020089006417567,9999
12619,7,7,in_to_out,left,BRO,WET,75.55674665261319,71.94745323497733,25.203851486480044,9999
12620,7,7,in_to_out,left,BRO,WET,74.92697375902424,71.93426620931261,25.38761396654252,9999
12621,7,7,in_to_out,left,BRO,WET,74.29720086543529,71.92107918364789,25.571376446604997,9999
12622,7,7,in_to_out,left,BRO,WET,73.66742797184634,71.90789215798317,25.755138926667474,9999
12623,7,7,in_to_out,left,BRO,WET,73.03765507825739,71.89470513231845,25.93890140672995,9999
12624,7,7,in_to_out,left,BRO,WET,72.40788218466844,71.88151810665373,26.122663886792427,9999
12625,7,7,in_to_out,left,BRO,WET,71.77810929107949,71.86833108098901,26.306426366854904,9999
12626,7,7,in_to_out,left,BRO,WET,71.14833639749054,71.85514405532429,26.49018884691738,9999
12627,7,7,in_to_out,left,BRO,WET,70.51856350390159,71.84195702965957,26.673951326979857,9999
12628,7,7,in_to_out,left,BRO,WET,69.88879061031264,71.82877000399485,26.857713807042334,9999
12629,7,7,in_to_out,left,BRO,WET,69.25901771672369,71.81558297833013,27.04147628710481,9999
12630,7,7,in_to_out,left,BRO,WET,68.62924482313474,71.8023959526654,27.225238767167287,9999
12631,7,7,in_to_out,left,BRO,WET,67.99947192954579,71.78920892700069,27.409001247229764,9999
12632,7,7,in_to_out,left,BRO,WET,67.36969903595684,71.77602190133597,27.59276372729224,9999
12633,7,7,in_to_out,left,BRO,WET,66.73992614236789,71.76283487567125,27.776526207354717,9999
12634,7,7,in_to_out,left,BRO,WET,66.11015324877894,71.74964785000653,27.960288687417194,9999
12635,7,7,in_to_out,left,BRO,WET,65.48038035519,71.7364608243418,28.14405116747967,9999
12636,7,7,in_to_out,left,BRO,WET,64.85060746160104,71.72327379867708,28.327813647542147,9999
12637,7,7,in_to_out,left,BRO,WET,64.2208345680121,71.71008677301236,28.511576127604624,9999
12638,7,7,in_to_out,left,BRO,WET,63.59106167442314,71.69689974734764,28.6953386076671,9999
12639,7,7,in_to_out,left,BRO,WET,62.96128878083418,71.68371272168292,28.879101087729577,9999
12640,7,7,in_to_out,left,BRO,WET,62.331515887245224,71.6705256960182,29.062863567792053,9999
12641,7,7,in_to_out,left,BRO,WET,61.70174299365627,71.65733867035348,29.24662604785453,9999
12642,7,7,in_to_out,left,BRO,WET,61.07197010006731,71.64415164468876,29.430388527917007,9999
12643,7,7,in_to_out,left,BRO,WET,60.442197206478355,71.63096461902404,29.614151007979483,9999
12644,7,7,in_to_out,left,BRO,WET,59.8124243128894,71.61777759335932,29.79791348804196,9999
12645,7,7,in_to_out,left,BRO,WET,59.18265141930044,71.6045905676946,29.981675968104437,9999
12646,7,7,in_to_out,left,BRO,WET,58.552878525711485,71.59140354202988,30.165438448166913,9999
12647,7,7,in_to_out,left,BRO,WET,57.92310563212253,71.57821651636516,30.34920092822939,9999
12648,7,7,in_to_out,left,BRO,WET,57.29333273853357,71.56502949070044,30.532963408291867,9999
12649,7,7,in_to_out,left,BRO,WET,56.663559844944615,71.55184246503572,30.716725888354343,9999
12650,7,7,outer,left,BRO,EON,81.26972819653939,71.2545476316051,24.302859596041124,9999
12651,7,7,outer,left,BRO,EON,80.93514271187789,70.89210346060405,24.73557569302064,9999
12652,7,7,outer,left,BRO,EON,80.60055722721638,70.52965928960299,25.168291790000154,9999
12653,7,7,outer,left,BRO,EON,80.26597174255488,70.16721511860193,25.60100788697967,9999
12654,7,7,outer,left,BRO,EON,79.93138625789338,69.80477094760087,26.033723983959185,9999
12655,7,7,outer,left,BRO,EON,79.59680077323188,69.44232677659981,26.4664400809387,9999
12656,7,7,outer,left,BRO,EON,79.26221528857037,69.07988260559875,26.899156177918215,9999
12657,7,7,outer,left,BRO,EON,78.92762980390887,68.7174384345977,27.33187227489773,9999
12658,7,7,outer,left,BRO,EON,78.59304431924737,68.35499426359664,27.764588371877245,9999
12659,7,7,outer,left,BRO,EON,78.25845883458587,67.99255009259558,28.19730446885676,9999
12660,7,7,outer,left,BRO,EON,77.92387334992436,67.63010592159452,28.630020565836276,9999
12661,7,7,outer,left,BRO,EON,77.58928786526286,67.26766175059346,29.06273666281579,9999
12662,7,7,outer,left,BRO,EON,77.25470238060136,66.9052175795924,29.495452759795306,9999
12663,7,7,outer,left,BRO,EON,76.92011689593986,66.54277340859134,29.92816885677482,9999
12664,7,7,outer,left,BRO,EON,76.58553141127835,66.18032923759029,30.360884953754336,9999
12665,7,7,outer,left,BRO,EON,76.25094592661685,65.81788506658923,30.79360105073385,9999
12666,7,7,outer,left,BRO,EON,75.91636044195535,65.45544089558817,31.226317147713367,9999
12667,7,7,outer,left,BRO,EON,75.58177495729385,65.09299672458711,31.659033244692882,9999
12668,7,7,outer,left,BRO,EON,75.24718947263234,64.73055255358605,32.0917493416724,9999
12669,7,7,outer,left,BRO,EON,74.91260398797084,64.36810838258499,32.52446543865191,9999
12670,7,7,outer,left,BRO,EON,74.57801850330934,64.00566421158393,32.95718153563142,9999
12671,7,7,outer,left,BRO,EON,74.24343301864783,63.64322004058288,33.38989763261093,9999
12672,7,7,outer,left,BRO,EON,73.90884753398633,63.28077586958183,33.822613729590444,9999
12673,7,7,outer,left,BRO,EON,73.57426204932483,62.91833169858078,34.255329826569955,9999
12674,7,7,outer,left,BRO,EON,73.23967656466333,62.55588752757973,34.68804592354947,9999
12675,7,7,outer,left,BRO,EON,72.90509108000182,62.193443356578676,35.12076202052898,9999
12676,7,7,outer,left,BRO,EON,72.57050559534032,61.830999185577625,35.55347811750849,9999
12677,7,7,outer,left,BRO,EON,72.23592011067882,61.46855501457657,35.986194214488,9999
12678,7,7,outer,left,BRO,EON,71.90133462601732,61.10611084357552,36.41891031146751,9999
12679,7,7,outer,left,BRO,EON,71.56674914135581,60.74366667257447,36.851626408447025,9999
12680,7,7,outer,left,BRO,EON,71.23216365669431,60.38122250157342,37.28434250542654,9999
12681,7,7,outer,left,BRO,EON,70.89757817203281,60.01877833057237,37.71705860240605,9999
12682,7,7,outer,left,BRO,EON,70.5629926873713,59.656334159571315,38.14977469938556,9999
12683,7,7,outer,left,BRO,EON,70.2284072027098,59.293889988570264,38.58249079636507,9999
12684,7,7,outer,left,BRO,EON,69.8938217180483,58.93144581756921,39.01520689334458,9999
12685,7,7,outer,left,BRO,EON,69.5592362333868,58.56900164656816,39.447922990324095,9999
12686,7,7,outer,left,BRO,EON,69.2246507487253,58.20655747556711,39.88063908730361,9999
12687,7,7,outer,left,BRO,EON,68.8900652640638,57.84411330456606,40.31335518428312,9999
12688,7,7,outer,left,BRO,EON,68.55547977940229,57.481669133565006,40.74607128126263,9999
12689,7,7,outer,left,BRO,EON,68.22089429474079,57.119224962563955,41.17878737824214,9999
12690,7,7,outer,left,BRO,EON,67.88630881007929,56.7567807915629,41.61150347522165,9999
12691,7,7,outer,left,BRO,EON,67.55172332541778,56.39433662056185,42.044219572201165,9999
12692,7,7,outer,left,BRO,EON,67.21713784075628,56.0318924495608,42.476935669180676,9999
12693,7,7,outer,left,BRO,EON,66.88255235609478,55.66944827855975,42.90965176616019,9999
12694,7,7,outer,left,BRO,EON,66.54796687143327,55.3070041075587,43.3423678631397,9999
12695,7,7,outer,left,BRO,EON,66.21338138677177,54.944559936557646,43.77508396011921,9999
12696,7,7,outer,left,BRO,EON,65.87879590211027,54.582115765556594,44.20780005709872,9999
12697,7,7,outer,left,BRO,EON,65.54421041744877,54.21967159455554,44.640516154078234,9999
12698,7,7,outer,left,BRO,EON,65.20962493278726,53.85722742355449,45.073232251057746,9999
12699,7,7,outer,left,BRO,EON,64.87503944812576,53.49478325255344,45.50594834803726,9999
12700,7,7,outer,left,BRO,EON,64.54045396346426,53.13233908155239,45.93866444501677,9999
12701,7,7,outer,left,BRO,EON,64.20586847880276,52.769894910551336,46.37138054199628,9999
12702,7,7,outer,left,BRO,EON,63.871282994141254,52.407450739550285,46.80409663897579,9999
12703,7,7,outer,left,BRO,HIT,82.927045136564,71.68717069583852,22.174913042306972,9999
12704,7,7,outer,left,BRO,HIT,83.31744521317054,71.51397546537873,21.67676884977273,9999
12705,7,7,outer,left,BRO,HIT,83.70784528977708,71.34078023491895,21.17862465723849,9999
12706,7,7,outer,left,BRO,HIT,84.09824536638362,71.16758500445917,20.68048046470425,9999
12707,7,7,outer,left,BRO,HIT,84.48864544299016,70.99438977399939,20.18233627217001,9999
12708,7,7,outer,left,BRO,HIT,84.8790455195967,70.8211945435396,19.684192079635768,9999
12709,7,7,outer,left,BRO,HIT,85.26944559620324,70.64799931307982,19.186047887101527,9999
12710,7,7,outer,left,BRO,HIT,85.65984567280978,70.47480408262004,18.687903694567286,9999
12711,7,7,outer,left,BRO,HIT,86.05024574941632,70.30160885216026,18.189759502033045,9999
12712,7,7,outer,left,BRO,HIT,86.44064582602286,70.12841362170047,17.691615309498804,9999
12713,7,7,outer,left,BRO,HIT,86.8310459026294,69.95521839124069,17.193471116964563,9999
12714,7,7,outer,left,BRO,HIT,87.22144597923594,69.78202316078091,16.695326924430322,9999
12715,7,7,outer,left,BRO,HIT,87.61184605584248,69.60882793032113,16.19718273189608,9999
12716,7,7,outer,left,BRO,HIT,88.00224613244902,69.43563269986134,15.699038539361842,9999
12717,7,7,outer,left,BRO,HIT,88.39264620905556,69.26243746940156,15.200894346827603,9999
12718,7,7,outer,left,BRO,HIT,88.7830462856621,69.08924223894178,14.702750154293364,9999
12719,7,7,outer,left,BRO,HIT,89.17344636226863,68.916047008482,14.204605961759125,9999
12720,7,7,outer,left,BRO,HIT,89.56384643887517,68.74285177802221,13.706461769224886,9999
12721,7,7,outer,left,BRO,HIT,89.95424651548171,68.56965654756243,13.208317576690646,9999
12722,7,7,outer,left,BRO,HIT,90.34464659208825,68.39646131710265,12.710173384156407,9999
12723,7,7,outer,left,BRO,HIT,90.73504666869479,68.22326608664287,12.212029191622168,9999
12724,7,7,outer,left,BRO,HIT,91.12544674530133,68.05007085618308,11.713884999087929,9999
12725,7,7,outer,left,BRO,HIT,91.51584682190787,67.8768756257233,11.21574080655369,9999
12726,7,7,outer,left,BRO,HIT,91.90624689851441,67.70368039526352,10.71759661401945,9999
12727,7,7,outer,left,BRO,HIT,92.29664697512095,67.53048516480374,10.219452421485212,9999
12728,7,7,outer,left,BRO,HIT,92.68704705172749,67.35728993434395,9.721308228950972,9999
12729,7,7,outer,left,BRO,HIT,93.07744712833403,67.18409470388417,9.223164036416733,9999
12730,7,7,outer,left,BRO,HIT,93.46784720494057,67.01089947342439,8.725019843882494,9999
12731,7,7,outer,left,BRO,HIT,93.85824728154711,66.8377042429646,8.226875651348255,9999
12732,7,7,outer,left,BRO,HIT,94.24864735815365,66.66450901250482,7.728731458814015,9999
12733,7,7,outer,left,BRO,HIT,94.63904743476019,66.49131378204504,7.230587266279775,9999
12734,7,7,outer,left,BRO,HIT,95.02944751136673,66.31811855158526,6.732443073745535,9999
12735,7,7,outer,left,BRO,HIT,95.41984758797327,66.14492332112548,6.234298881211295,9999
12736,7,7,in_to_out,left,BRO,NOM,81.7605289854791,72.76304917545761,22.005025327021755,9999
12737,7,7,in_to_out,left,BRO,NOM,81.64064201553559,73.06049196514097,21.432564546245334,9999
12738,7,7,in_to_out,left,BRO,NOM,81.52075504559208,73.35793475482433,20.860103765468914,9999
12739,7,7,in_to_out,left,BRO,NOM,81.40086807564857,73.65537754450769,20.287642984692493,9999
12740,7,7,in_to_out,left,BRO,NOM,81.28098110570507,73.95282033419105,19.715182203916072,9999
12741,7,7,in_to_out,left,BRO,NOM,81.16109413576156,74.2502631238744,19.14272142313965,9999
12742,7,7,in_to_out,left,BRO,NOM,81.04120716581805,74.54770591355776,18.57026064236323,9999
12743,7,7,in_to_out,left,BRO,NOM,80.92132019587454,74.84514870324112,17.99779986158681,9999
12744,7,7,in_to_out,left,BRO,NOM,80.80143322593104,75.14259149292448,17.42533908081039,9999
12745,7,7,in_to_out,left,BRO,NOM,80.68154625598753,75.44003428260784,16.852878300033968,9999
12746,7,7,in_to_out,left,BRO,NOM,80.56165928604402,75.7374770722912,16.280417519257547,9999
12747,7,7,in_to_out,left,BRO,NOM,80.44177231610051,76.03491986197456,15.707956738481128,9999
12748,7,7,in_to_out,left,BRO,NOM,80.321885346157,76.33236265165792,15.135495957704709,9999
12749,7,7,in_to_out,left,BRO,NOM,80.2019983762135,76.62980544134128,14.56303517692829,9999
12750,7,7,in_to_out,left,BRO,NOM,80.08211140626999,76.92724823102463,13.990574396151871,9999
12751,7,7,in_to_out,left,BRO,NOM,79.96222443632648,77.224691020708,13.418113615375452,9999
12752,7,7,in_to_out,left,BRO,NOM,79.84233746638297,77.52213381039135,12.845652834599033,9999
12753,7,7,in_to_out,left,BRO,NOM,79.72245049643946,77.81957660007471,12.273192053822614,9999
12754,7,7,in_to_out,left,BRO,NOM,79.60256352649596,78.11701938975807,11.700731273046195,9999
12755,7,7,in_to_out,left,BRO,NOM,79.48267655655245,78.41446217944143,11.128270492269776,9999
12756,7,7,in_to_out,left,BRO,NOM,79.36278958660894,78.71190496912479,10.555809711493357,9999
12757,7,7,in_to_out,left,BRO,NOM,79.24290261666543,79.00934775880815,9.983348930716938,9999
12758,7,7,in_to_out,left,BRO,NOM,79.12301564672192,79.3067905484915,9.410888149940519,9999
12759,7,7,in_to_out,left,BRO,NOM,79.00312867677842,79.60423333817486,8.8384273691641,9999
12760,7,7,in_to_out,left,BRO,NOM,78.88324170683491,79.90167612785822,8.26596658838768,9999
12761,7,7,in_to_out,left,BRO,NOM,78.7633547368914,80.19911891754158,7.6935058076112615,9999
12762,7,7,in_to_out,left,BRO,NOM,78.6434677669479,80.49656170722494,7.121045026834842,9999
12763,7,7,in_to_out,left,BRO,NOM,78.52358079700439,80.7940044969083,6.548584246058423,9999
12764,7,7,in_to_out,left,BRO,NOM,78.40369382706088,81.09144728659166,5.976123465282004,9999
12765,7,7,in_to_out,left,BRO,NOM,78.28380685711737,81.38889007627502,5.403662684505585,9999
12766,7,7,in_to_out,left,BRO,NOM,78.16391988717386,81.68633286595838,4.831201903729166,9999
12767,7,7,in_to_out,left,BRO,NOM,78.04403291723035,81.98377565564174,4.258741122952747,9999
12768,7,7,in_to_out,left,BRO,NOM,77.92414594728685,82.2812184453251,3.6862803421763277,9999
12769,7,7,in_to_out,left,BRO,NOM,77.80425897734334,82.57866123500845,3.1138195613999082,9999
12770,7,7,in_to_out,left,BRO,NOM,77.68437200739983,82.87610402469181,2.5413587806234887,9999
12771,7,7,in_to_out,left,BRO,NOM,77.56448503745632,83.17354681437517,1.9688979998470693,9999
12772,7,7,in_to_out,left,BRO,NOM,77.44459806751281,83.47098960405853,1.3964372190706498,9999
12773,7,7,in_to_out,left,BRO,NOM,77.3247110975693,83.76843239374189,0.8239764382942304,9999
12774,7,7,in_to_out,left,BRO,NOM,77.2048241276258,84.06587518342525,0.251515657517811,9999
12775,7,7,in_to_out,left,BRO,NOM,77.08493715768229,84.36331797310861,-0.32094512325860836,9999
12776,7,7,in_to_out,left,BRO,NOM,76.96505018773878,84.66076076279197,-0.8934059040350277,9999
12777,7,7,in_to_out,left,BRO,NOM,76.84516321779527,84.95820355247533,-1.4658666848114472,9999
12778,7,7,in_to_out,left,BRO,NOM,76.72527624785177,85.25564634215868,-2.0383274655878667,9999
12779,7,7,in_to_out,left,BRO,NOM,76.60538927790826,85.55308913184204,-2.610788246364286,9999
12780,7,7,in_to_out,left,EON,YES,62.38198522986889,49.93121887710146,47.772441420659995,9999
12781,7,7,in_to_out,left,EON,YES,62.17291463694455,49.32725555816897,47.62386739607185,9999
12782,7,7,in_to_out,left,EON,YES,61.963844044020206,48.723292239236486,47.47529337148371,9999
12783,7,7,in_to_out,left,EON,YES,61.754773451095865,48.119328920304,47.326719346895565,9999
12784,7,7,in_to_out,left,EON,YES,61.54570285817152,47.51536560137151,47.17814532230742,9999
12785,7,7,in_to_out,left,EON,YES,61.33663226524718,46.91140228243903,47.02957129771928,9999
12786,7,7,in_to_out,left,EON,YES,61.12756167232284,46.30743896350654,46.880997273131136,9999
12787,7,7,in_to_out,left,EON,YES,60.9184910793985,45.703475644574056,46.73242324854299,9999
12788,7,7,in_to_out,left,EON,YES,60.70942048647416,45.09951232564157,46.58384922395485,9999
12789,7,7,in_to_out,left,EON,YES,60.50034989354982,44.49554900670908,46.43527519936671,9999
12790,7,7,in_to_out,left,EON,YES,60.291279300625476,43.8915856877766,46.286701174778564,9999
12791,7,7,in_to_out,left,EON,YES,60.082208707701135,43.28762236884411,46.13812715019042,9999
12792,7,7,in_to_out,left,EON,YES,59.87313811477679,42.683659049911626,45.98955312560228,9999
12793,7,7,in_to_out,left,EON,YES,59.66406752185245,42.07969573097914,45.840979101014135,9999
